index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
570,https://www.thestar.com.my/news/world/2026/03/20/18-illegal-migrants-die-off-comoros-coast,0,www.thestar.com.my,18 illegal migrants die off Comoros coast,"ANTANANARIVO, March 19 (Xinhua) -- Eighteen illegal migrants drowned in a maritime incident on Wednesday off the coast of the Mitsamiouli region in the northern part of Grande Comore island in the Comoros, the country's foreign ministry said Thursday. Read fu…",https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,2026-03-19T22:43:00Z,http://web.archive.org/web/20260319235131/https://www.thestar.com.my/news/world/2026/03/20/18-illegal-migrants-die-off-comoros-coast,"ANTANANARIVO, March 19 (Xinhua) -- Eighteen illegal migrants drowned in a maritime incident on Wednesday off the coast of the Mitsamiouli region in the northern part of Grande Comore island in the Co… [+543 chars]",,en,'Antananarivo'
571,https://www.nature.com/articles/d41586-026-00401-6,0,www.nature.com,I paused my PhD for 11 years to help save Madagascar’s seas,"Marine scientist Ando Rabearisoa creates sustainable, community-managed fisheries.",https://media.nature.com/lw1200/magazine-assets/d41586-026-00401-6/d41586-026-00401-6_52174294.jpg,2026-03-20T00:00:00Z,http://web.archive.org/web/20260321101407/https://www.nature.com/articles/d41586-026-00401-6,"Ando Rabearisoa worked with local fishers to establish locally managed marine conservation areas that protect fisheries and local incomes in Madagascar. Credit: Johnson Rakotoniaina
Three years into… [+6558 chars]",,en,'Antananarivo'
572,https://www.bbc.com/news/articles/cz90wy2190go,0,www.bbc.com,Australia PM heckled at Sydney mosque Ramadan event,The government's response to the Israel-Gaza war and rising Islamophobia has angered many Muslim Australians.,https://ichef.bbci.co.uk/news/1024/branded_news/b3f6/live/a26d9f60-23fc-11f1-a32f-e53a8acb7c4f.jpg,2026-03-20T01:36:59Z,,"After the speech finished, the prime minister made his way out of the mosque through the crowds and continued to be shouted at by several people, with one asking: ""Why is he here? Get him out of here… [+18 chars]",,en,'Australia'
573,https://www.mlbtraderumors.com/2026/03/dodgers-logan-allen-agree-to-minor-league-deal.html,0,www.mlbtraderumors.com,"Dodgers, Logan Allen Agree To Minor League Deal","The Dodgers are in agreement with left-hander Logan Allen on a minor league contract, reports Shi Davidi of Sportsnet. Allen, 28, spent last season in Korea and is fresh off representing Canada in the World Baseball Classic. A namesake of a current Guardians …",https://cdn.mlbtraderumors.com/files/2024/12/logan-allen-d-backs-1024x683.jpg,2026-03-20T02:25:52Z,,"The Dodgers are in agreement with left-hander Logan Allen on a minor league contract, reports Shi Davidi of Sportsnet. Allen, 28, spent last season in Korea and is fresh off representing Canada in th… [+1542 chars]",,en,'Panama City'
574,https://www.digitaljournal.com/world/weakened-wto-set-for-high-level-meet-under-cloud-of-mideast-war/article,0,www.digitaljournal.com,Weakened WTO set for high-level meet under cloud of Mideast war,"A weakened World Trade Organization will gather ministers in Yaounde next week as it seeks a road to reform, amid surging global trade tensions, US tariffs and disruptions caused by the Middle East war. The WTO ministerial conference, its supreme decision-mak…",https://www.digitaljournal.com/wp-content/uploads/2026/03/fb54777388466c25a0297b14e584e04b2f4a39e2-1.jpg,2026-03-20T03:07:20Z,,World Trade Organization representatives will meet in Cameroon against the backdrop of the war raging in the Middle East and the WTO's forecasts of dramatically slowing global trade growth - Copyrigh… [+4591 chars],,en,'Yaounde'
575,https://www.npr.org/2026/03/20/g-s1-114535/cuba-readies-for-first-russian-oil-shipment-of-the-year-as-energy-crisis-deepens,0,www.npr.org,Cuba readies for first Russian oil shipment of the year as energy crisis deepens,"Cuba is preparing to receive its first shipment of Russian oil this year, just days after the government announced it was operating on natural gas, solar power and thermoelectric plants as severe power outages continue to hit it.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/7668x4313+0+399/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fbe%2F2f%2F67e7b8804bee8cec359c73b110f2%2Fap26076098424735.jpg,2026-03-20T05:59:55Z,,"HAVANA Cuba is preparing to receive its first shipment of Russian oil this year, just days after the government announced it was operating on natural gas, solar power and thermoelectric plants as sev… [+5398 chars]",,en,'Venezuela'
576,https://www.thehindubusinessline.com/news/world/wto-reform-deadlock-may-prompt-some-countries-to-seek-other-options-on-free-trade/article70764479.ece,0,www.thehindubusinessline.com,WTO reform deadlock may prompt some countries to seek other options on free trade,"WTO reform talks in Yaounde face challenges, prompting nations to consider alternative trade agreements if negotiations fail.",https://bl-i.thgim.com/public/incoming/vo1qfd/article70764719.ece/alternates/LANDSCAPE_1200/2025-07-23T151830Z_1897482182_RC2XUW92VVWC_RTRMADP_3_TRADE-WTO.JPG,2026-03-20T07:59:38Z,,"Failure to chart a viable reform path for the World Trade Organization at a meeting next week will nudge members to pursue other options to set rules and advance free trade, diplomats and officials t… [+4874 chars]",,en,'Yaounde'
577,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_763a5aff-b175-4a92-b1fa-c60325f44d32,0,consent.yahoo.com,"Israel strikes Iran’s feared Basij from commanders down to street level, but its grip remains strong",,,2026-03-20T08:52:56Z,,"If you click 'Accept all', we and our partners, including 247 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,'Israel'
578,https://www.npr.org/2026/03/20/nx-s1-5745107/el-helicoides-venezuela-prison-torture,0,www.npr.org,From mall to torture site: The debate over El Helicoide's future in Venezuela,"Once a futuristic shopping mall, El Helicoide became one of Venezuela's most feared prisons. Now, as the country changes, so does its fate — erase it, rebuild it, or remember what happened inside.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/8640x4860+0+450/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F60%2Fbe%2F1ff22bfc4b3dbfe11628726331cb%2Fap22263516891176.jpg,2026-03-20T09:30:00Z,,"CARACAS, Venezuela Jesus Armas spent 14 months inside El Helicoide, a notorious prison built on top of a massive rock in the center of the capital Caracas.
One of the things that struck him the most… [+5048 chars]",,en,'Venezuela'
579,https://www.hurriyetdailynews.com/eu-leaders-round-on-orban-for-stalling-ukraine-loan-220157,0,www.hurriyetdailynews.com,EU leaders round on Orban for stalling Ukraine loan,"Outraged EU leaders rounded on Viktor Orban after the Hungarian nationalist refused to lift his veto on funds for Ukraine's war effort at a summit, accusing him of a ""gross act of disloyalty"" tantamount to ""blackmail.""",https://image.hurimg.com/i/hurriyet/75/200x200/69bd17cc171b20e71bc6ef24.jpg,2026-03-20T09:47:58Z,,"BRUSSELS
Outraged EU leaders rounded on Viktor Orban after the Hungarian nationalist refused to lift his veto on funds for Ukraine's war effort at a summit, accusing him of a ""gross act of disloyalt… [+3105 chars]",,en,'Ukraine'
580,https://www.hurriyetdailynews.com/weakened-wto-set-for-high-level-meet-under-cloud-of-mideast-war-220160,0,www.hurriyetdailynews.com,Weakened WTO set for high-level meet under cloud of Mideast war,"A weakened World Trade Organization will gather ministers in Yaounde next week as it seeks a road to reform amid surging global trade tensions, US tariffs, and disruptions caused by the Middle East war.",https://image.hurimg.com/i/hurriyet/75/200x200/69bd1919171b20e71bc6ef42.jpg,2026-03-20T09:53:32Z,,"GENEVA
A weakened World Trade Organization will gather ministers in Yaounde next week as it seeks a road to reform amid surging global trade tensions, US tariffs, and disruptions caused by the Middl… [+4004 chars]",,en,'Yaounde'
581,https://theintercept.com/2026/03/20/podcast-war-beirut-lebanon-iran/,0,theintercept.com,“Liberate Their Bodies From Their Souls”: The Lies That Sell the Iran War,"Ali Gharib speaks to Afeef Nessouli about the latest strikes on Lebanon and peace strategist Sanam Naraghi-Anderlini on the U.S.–Israel assault on Iran.
The post “Liberate Their Bodies From Their Souls”: The Lies That Sell the Iran War appeared first on The I…",https://theintercept.com/wp-content/uploads/2026/03/Lebanon.jpg?fit=2000%2C1000&w=1200&h=800,2026-03-20T10:00:00Z,,"From the White House to Irans former crown prince, proponents of the U.S.Israel war on Iran sell it to the American people and Iranians themselves as a crusade for liberation. Instead, the regime rem… [+50138 chars]",,en,'Iran'
582,https://www.rt.com/africa/635598-libya-after-nato-2011-intervention/,0,www.rt.com,The blueprint of chaos: How the 2011 ‘Libya model’ orchestrated a decade of global disorder,The tragic irony of the Libyan experience is that its lessons were never truly learned Read Full Article at RT.com,https://mf.b37mrtl.ru/files/2026.03/article/69bcf67585f5407d016c5f62.jpg,2026-03-20T10:30:32Z,,This March marks 15 years since the UN Security Council committed its most consequential error of the 21st century. By authorizing intervention in Libya (Resolution 1973) under the guise of R2P – ‘re… [+8456 chars],,en,'Libya'
583,https://www.globalresearch.ca/march-27-1941-british-conspiracy-against-serbs-eve-barbarossa/5919237,0,www.globalresearch.ca,"March 27, 1941: British Conspiracy Against the Serbs on the Eve of the “Barbarossa” Operation against the USSR","On another commemoration of the bombing of Belgrade, both in 1941/1944 and in 1999, the question arises whether what befell the Serbs during World War II.
The post March 27, 1941: British Conspiracy Against the Serbs on the Eve of the “Barbarossa” Operation a…",https://www.globalresearch.ca/wp-content/uploads/2026/03/serbia-march-27-1941.jpeg,2026-03-20T12:13:00Z,,"On another commemoration of the bombing of Belgrade, both in 1941/1944 and in 1999, the question arises whether what befell the Serbs during World War II and afterwards could have been avoided.
Ther… [+19194 chars]",,en,'Zagreb'
584,https://www.raspberrypi.org/blog/computing-and-ai-for-all-from-classrooms-to-national-dialogue-in-india/,0,www.raspberrypi.org,Computing and AI for all: From classrooms to national dialogue in India,"On 7 February 2026, we witnessed something special in Bhubaneswar: a day where classroom experience took centre stage in conversations about computing and AI education in India at our Computing and AI for All conference. At this event, we brought together edu…",https://www.raspberrypi.org/app/uploads/2026/03/DSC05753-500x333.jpg,2026-03-20T12:51:50Z,,"On 7 February 2026, we witnessed something special in Bhubaneswar: a day where classroom experience took centre stage in conversations about computing and AI education in India at our Computing and A… [+5264 chars]",,en,'Nepal'
585,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4abf57d1-1045-4daa-bc77-32b1539be345,0,consent.yahoo.com,Israel says it hit Syrian government targets after attacks on Druze civilians,,,2026-03-20T13:33:31Z,,"If you click 'Accept all', we and our partners, including 247 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,'Israel'
586,https://abcnews.com/US/18-year-loyola-university-student-shot-killed-walking/story?id=131248340,0,abcnews.com,"18-year-old college student shot, killed while walking with friends","An 18-year-old student at Loyola University in Chicago was shot and killed while walking with her friends near campus, authorities said.",https://i.abcnewsfe.com/a/de26a031-00cf-42e8-86ff-203c46ea12b1/police-line-as-gmh-251007_1759855553242_hpMain_16x9.jpg?w=1600,2026-03-20T13:48:25Z,,"An 18-year-old student at Loyola University Chicago was shot and killed while walking with her friends near campus, authorities said.
The group was walking near Tobey Prinz Beach Park, less than 1 m… [+1118 chars]",,en,'Chicago'
587,https://www.rt.com/news/635634-kim-daughter-driving-tank/,0,www.rt.com,"Kim’s daughter ‘drives tank’ during North Korean war drills (VIDEO, PHOTOS)","Kim Jong-un put 13-year-old daughter Kim Ju-ae at the controls of a tank during North Korea military drills, KCNA has reported Read Full Article at RT.com",https://mf.b37mrtl.ru/files/2026.03/article/69bd4b2685f5407c64660db6.jpg,2026-03-20T13:53:04Z,,"North Korean leader Kim Jong-un’s daughter appeared to drive a tank as her father rode on top of the vehicle during large-scale drills.
Kim oversaw the offensive exercise showcasing joint infantry a… [+1152 chars]",,en,'North Korea'
